Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
NGRUG00000072801	-	CP062092.1_RagTag	-	495678	496622	36.085857	5.340959	6.991461
gene:NAEGRDRAFT_65864	-	CP062092.1_RagTag	+	497022	497459	5.534246	0.819107	1.072234
NGRUG00000072820	-	CP062092.1_RagTag	+	498442	500604	8.030360	1.188549	1.555844
NGRUG00000072827	-	CP062092.1_RagTag	+	500624	501511	69.690315	10.314653	13.502162
NGRUG00000072831	-	CP062092.1_RagTag	-	501527	503477	8.946016	1.324073	1.733248
gene:NAEGRDRAFT_47965	-	CP062092.1_RagTag	+	503509	503877	80.837395	11.964499	15.661856
NGRUG00000072837	-	CP062092.1_RagTag	-	503938	504405	16.383333	2.424848	3.174192
NGRUG00000072843	-	CP062092.1_RagTag	+	504743	506156	465.476654	68.893791	90.183861
NGRUG00000072849	-	CP062092.1_RagTag	+	506214	508369	16.305658	2.413351	3.159143
NGRUG00000072855	-	CP062092.1_RagTag	+	508621	509739	53.749775	7.955342	10.413760
NGRUG00000072859	-	CP062092.1_RagTag	-	509772	512783	665.882751	98.555290	129.011581
NGRUG00000072863	-	CP062092.1_RagTag	+	513540	514127	28872.816406	4273.378418	5593.969238
NGRUG00000072867	-	CP062092.1_RagTag	+	514281	514987	2.858536	0.423083	0.553828
NGRUG00000072875	-	CP062092.1_RagTag	+	515207	516811	28.097305	4.158597	5.443717
NGRUG00000072881	-	CP062092.1_RagTag	+	517017	518501	317.226929	46.951801	61.461193
NGRUG00000072885	-	CP062092.1_RagTag	+	518772	521675	9.467630	1.401275	1.834308
NGRUG00000072890	-	CP062092.1_RagTag	+	521920	522795	8.059361	1.192842	1.561463
NGRUG00000072894	-	CP062092.1_RagTag	+	523534	524082	82.923080	12.273194	16.065947
NGRUG00000072900	-	CP062092.1_RagTag	+	524344	524763	667.485718	98.792542	129.322144
NGRUG00000072906	-	CP062092.1_RagTag	+	525358	526210	75.624855	11.193007	14.651952
NGRUG00000072912	-	CP062092.1_RagTag	+	526785	527648	4.386272	0.649199	0.849819
NGRUG00000072919	-	CP062092.1_RagTag	+	528913	529474	4.612100	0.682623	0.893572
NGRUG00000072924	-	CP062092.1_RagTag	-	531578	532640	6.383191	0.944757	1.236712
NGRUG00000072945	-	CP062092.1_RagTag	+	532999	533619	101.109505	14.964912	19.589479
NGRUG00000072949	-	CP062092.1_RagTag	+	533776	534450	705.942200	104.484367	136.772903
NGRUG00000072953	-	CP062092.1_RagTag	+	534552	536951	64.913330	9.607626	12.576646
NGRUG00000072957	-	CP062092.1_RagTag	-	537016	537666	0.768049	0.113677	0.148806
NGRUG00000072961	-	CP062092.1_RagTag	-	542416	543120	0.940426	0.139190	0.182203
gene:NAEGRDRAFT_74411	-	CP062092.1_RagTag	+	542697	542759	0.000000	0.000000	0.000000
NGRUG00000072966	-	CP062092.1_RagTag	-	543316	544069	30.905836	4.574279	5.987857
NGRUG00000072972	-	CP062092.1_RagTag	+	545085	547091	36.433292	5.392382	7.058775
NGRUG00000072976	-	CP062092.1_RagTag	-	545368	547870	33.306908	4.929655	6.453053
NGRUG00000072984	-	CP062092.1_RagTag	-	547875	549860	29.145519	4.313740	5.646804
NGRUG00000072990	-	CP062092.1_RagTag	-	550089	551962	81.539009	12.068342	15.797791
NGRUG00000072998	-	CP062092.1_RagTag	-	552043	555439	65.848686	9.746065	12.757866
NGRUG00000073004	-	CP062092.1_RagTag	-	555876	557108	9.530413	1.410568	1.846472
NGRUG00000073010	-	CP062092.1_RagTag	+	557331	559706	153.978546	22.789900	29.832602
NGRUG00000073018	-	CP062092.1_RagTag	+	559867	561981	61.224113	9.061596	11.861876
NGRUG00000073022	-	CP062092.1_RagTag	-	562004	562789	35.701897	5.284130	6.917070
NGRUG00000073028	-	CP062092.1_RagTag	-	563274	563877	759.172363	112.362808	147.085983
NGRUG00000073034	-	CP062092.1_RagTag	-	564041	565499	1297.499634	192.039001	251.384308
NGRUG00000073040	-	CP062092.1_RagTag	+	565900	566864	1361.659058	201.535034	263.814880
NGRUG00000073046	-	CP062092.1_RagTag	+	567002	568762	142.738785	21.126335	27.654951
NGRUG00000073054	-	CP062092.1_RagTag	-	568236	568643	336.493805	49.803432	65.194054
NGRUG00000073058	-	CP062092.1_RagTag	+	568993	569867	2134.087158	315.859802	413.469116
NGRUG00000073065	-	CP062092.1_RagTag	-	569940	571475	1810.857788	268.019592	350.844971
NGRUG00000073073	-	CP062092.1_RagTag	+	571841	572669	239.536591	35.453087	46.409061
NGRUG00000073079	-	CP062092.1_RagTag	-	572673	574484	38.527596	5.702353	7.464536
NGRUG00000073083	-	CP062092.1_RagTag	+	574789	575724	158.789825	23.502003	30.764763
NGRUG00000073095	-	CP062092.1_RagTag	-	575603	576472	1.240472	0.183599	0.240335
NGRUG00000073103	-	CP062092.1_RagTag	-	579302	581232	2.873044	0.425231	0.556638
gene:NAEGRDRAFT_74433	-	CP062092.1_RagTag	+	579323	579706	1.836330	0.271790	0.355780
NGRUG00000073108	-	CP062092.1_RagTag	+	581507	582681	186.691910	27.631706	36.170658
NGRUG00000073114	-	CP062092.1_RagTag	-	583165	583416	41.285713	6.110574	7.998908
NGRUG00000073118	-	CP062092.1_RagTag	+	583922	585341	248.531036	36.784328	48.151691
NGRUG00000073128	-	CP062092.1_RagTag	-	585338	588874	58.462860	8.652911	11.326898
NGRUG00000073132	-	CP062092.1_RagTag	-	589458	590028	14318.820312	2119.285156	2774.202393
NGRUG00000073138	-	CP062092.1_RagTag	+	590052	591720	15.113241	2.236865	2.928118
NGRUG00000073143	-	CP062092.1_RagTag	-	591725	593203	16.462475	2.436561	3.189525
NGRUG00000073147	-	CP062092.1_RagTag	-	593943	597116	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_53463	-	CP062092.1_RagTag	+	594092	595072	30.740061	4.549743	5.955739
gene:NAEGRDRAFT_81812	-	CP062092.1_RagTag	-	597123	598477	40.450184	5.986909	7.837029
NGRUG00000073154	-	CP062092.1_RagTag	-	598688	599242	5.407207	0.800304	1.047620
gene:NAEGRDRAFT_59667	-	CP062092.1_RagTag	+	600345	601266	59.658352	8.829852	11.558518
NGRUG00000073158	-	CP062092.1_RagTag	-	601284	602176	517.980225	76.664688	100.356171
NGRUG00000073164	-	CP062092.1_RagTag	+	602345	603653	107.259743	15.875190	20.781059
NGRUG00000073170	-	CP062092.1_RagTag	+	603719	604750	3.499031	0.517881	0.677920
NGRUG00000073178	-	CP062092.1_RagTag	+	609379	610838	9.563623	1.415483	1.852906
NGRUG00000073186	-	CP062092.1_RagTag	+	613216	614271	43.038826	6.370047	8.338565
NGRUG00000073190	-	CP062092.1_RagTag	-	614835	615341	412.656799	61.076084	79.950264
NGRUG00000073194	-	CP062092.1_RagTag	+	615754	619198	253.403778	37.505527	49.095760
NGRUG00000073200	-	CP062092.1_RagTag	-	622236	623592	41.598900	6.156927	8.059587
NGRUG00000073210	-	CP062092.1_RagTag	+	623902	625660	21.478113	3.178910	4.161281
gene:NAEGRDRAFT_74455	-	CP062092.1_RagTag	+	626030	626453	1.035377	0.153243	0.200599
NGRUG00000073216	-	CP062092.1_RagTag	-	626641	627774	3.123457	0.462293	0.605155
gene:NAEGRDRAFT_53475	-	CP062092.1_RagTag	-	635686	636249	3.352837	0.496243	0.649596
NGRUG00000073224	-	CP062092.1_RagTag	-	636816	639347	239.653549	35.470398	46.431721
NGRUG00000073236	-	CP062092.1_RagTag	+	641543	642650	112.683853	16.677996	21.831955
NGRUG00000073244	-	CP062092.1_RagTag	+	642962	645046	61.881531	9.158898	11.989249
NGRUG00000073249	-	CP062092.1_RagTag	-	645074	659017	24.151527	3.574594	4.679242
gene:NAEGRDRAFT_74465	-	CP062092.1_RagTag	+	659222	659996	13.183226	1.951209	2.554187
NGRUG00000073259	-	CP062092.1_RagTag	-	661324	662521	2.115151	0.313057	0.409800
NGRUG00000073265	-	CP062092.1_RagTag	+	663112	666021	3.059899	0.452886	0.592841
NGRUG00000073269	-	CP062092.1_RagTag	-	663115	668572	32.229221	4.770149	6.244256
gene:NAEGRDRAFT_56371	-	CP062092.1_RagTag	-	668717	669346	81.501587	12.062803	15.790540
NGRUG00000073281	-	CP062092.1_RagTag	+	670365	670655	17.920963	2.652427	3.472100
NGRUG00000073285	-	CP062092.1_RagTag	+	671003	672732	9.446821	1.398195	1.830276
gene:NAEGRDRAFT_76666	-	CP062092.1_RagTag	-	674277	674369	5.870968	0.868944	1.137472
NGRUG00000073291	-	CP062092.1_RagTag	+	674447	676152	6.475352	0.958397	1.254568
NGRUG00000073296	-	CP062092.1_RagTag	+	676293	678337	15.507092	2.295158	3.004424
NGRUG00000073301	-	CP062092.1_RagTag	-	681442	682527	4.473297	0.662079	0.866680
NGRUG00000073305	-	CP062092.1_RagTag	-	682959	684632	0.688769	0.101943	0.133446
NGRUG00000073309	-	CP062092.1_RagTag	-	685357	687411	18.044283	2.670680	3.495993
NGRUG00000073314	-	CP062092.1_RagTag	+	687741	689131	14.759887	2.184566	2.859657
NGRUG00000073319	-	CP062092.1_RagTag	-	689350	691705	63.691681	9.426813	12.339956
NGRUG00000073327	-	CP062092.1_RagTag	+	689590	690747	106.536621	15.768164	20.640957
NGRUG00000073331	-	CP062092.1_RagTag	+	692078	693045	24.376713	3.607924	4.722870
NGRUG00000073337	-	CP062092.1_RagTag	+	693139	693666	0.718750	0.106380	0.139254
gene:NAEGRDRAFT_53492	-	CP062092.1_RagTag	-	694300	694642	0.259475	0.038404	0.050272
NGRUG00000073344	-	CP062092.1_RagTag	-	694767	696473	29.861746	4.419747	5.785570
NGRUG00000073348	-	CP062092.1_RagTag	-	696672	697405	32.904530	4.870100	6.375094
NGRUG00000073354	-	CP062092.1_RagTag	-	697723	699162	137.504868	20.351679	26.640905
NGRUG00000073358	-	CP062092.1_RagTag	-	700056	701550	20.027424	2.964199	3.880217
NGRUG00000073364	-	CP062092.1_RagTag	+	702756	703373	170.642380	25.256262	33.061138
NGRUG00000073368	-	CP062092.1_RagTag	+	703483	704709	408.283630	60.428829	79.102982
NGRUG00000073372	-	CP062092.1_RagTag	+	704789	709318	9.016777	1.334546	1.746957
NGRUG00000073376	-	CP062092.1_RagTag	+	709732	712794	0.155730	0.023049	0.030172
NGRUG00000073380	-	CP062092.1_RagTag	-	713051	714199	8.121845	1.202090	1.573568
NGRUG00000073384	-	CP062092.1_RagTag	+	714627	715310	129.116959	19.110210	25.015789
NGRUG00000073388	-	CP062092.1_RagTag	-	715343	716573	1.492016	0.220829	0.289071
NGRUG00000073398	-	CP062092.1_RagTag	-	716678	717771	8.754960	1.295795	1.696231
NGRUG00000073406	-	CP062092.1_RagTag	+	718970	720582	11.325285	1.676221	2.194219
NGRUG00000073412	-	CP062092.1_RagTag	-	720637	722931	2.832680	0.419256	0.548818
NGRUG00000073416	-	CP062092.1_RagTag	+	723666	725109	67.912048	10.051457	13.157632
gene:NAEGRDRAFT_53502	-	CP062092.1_RagTag	-	731027	731551	2.207619	0.326743	0.427716
NGRUG00000073426	-	CP062092.1_RagTag	-	732392	733910	28.464121	4.212889	5.514786
NGRUG00000073432	-	CP062092.1_RagTag	-	734391	735385	65.883415	9.751204	12.764594
NGRUG00000073438	-	CP062092.1_RagTag	+	735470	738500	144.007263	21.314079	27.900713
NGRUG00000073444	-	CP062092.1_RagTag	+	738608	740097	8.728188	1.291833	1.691044
NGRUG00000073454	-	CP062092.1_RagTag	+	744249	745346	0.655738	0.097054	0.127046
NGRUG00000073458	-	CP062092.1_RagTag	-	745372	746764	11.449389	1.694589	2.218264
NGRUG00000073464	-	CP062092.1_RagTag	-	746969	749341	1.903287	0.281700	0.368753
NGRUG00000073468	-	CP062092.1_RagTag	-	749728	751407	12.907203	1.912192	2.503112
NGRUG00000073507	-	CP062092.1_RagTag	+	752213	753727	9.928053	1.469421	1.923512
NGRUG00000073512	-	CP062092.1_RagTag	-	753741	754163	8.895981	1.316667	1.723553
NGRUG00000073516	-	CP062092.1_RagTag	+	754430	755005	12.937499	1.914840	2.506578
gene:NAEGRDRAFT_74509	-	CP062092.1_RagTag	-	755132	755704	0.000000	0.000000	0.000000
NGRUG00000073520	-	CP062092.1_RagTag	+	756158	757051	125.794182	18.618416	24.372017
NGRUG00000073526	-	CP062092.1_RagTag	+	757057	758838	2.322110	0.343688	0.449898
NGRUG00000073530	-	CP062092.1_RagTag	-	758866	759614	17.927927	2.653458	3.473450
NGRUG00000073536	-	CP062092.1_RagTag	+	760880	762924	2.390220	0.353769	0.463094
NGRUG00000073541	-	CP062092.1_RagTag	+	766473	767996	25.126068	3.718833	4.868055
NGRUG00000073555	-	CP062092.1_RagTag	+	768484	769705	189.885117	28.104322	36.789326
NGRUG00000002085	-	CP062094.1_RagTag	-	195	1451	3.359586	0.497242	0.650904
NGRUG00000002089	-	CP062094.1_RagTag	+	2183	6180	4.785530	0.708292	0.927173
NGRUG00000002098	-	CP062094.1_RagTag	-	6509	6910	197.009949	29.158846	38.169731
NGRUG00000002102	-	CP062094.1_RagTag	-	7053	7316	6.125000	0.906543	1.186689
NGRUG00000002110	-	CP062094.1_RagTag	+	9832	11268	9.060543	1.341024	1.755437
NGRUG00000002114	-	CP062094.1_RagTag	-	11334	11759	18.437792	2.728922	3.572233
NGRUG00000002118	-	CP062094.1_RagTag	-	11875	13689	9.226171	1.365538	1.787526
NGRUG00000002122	-	CP062094.1_RagTag	+	14732	16122	0.000000	0.000000	0.000000
NGRUG00000002128	-	CP062094.1_RagTag	-	16169	17846	0.909416	0.134600	0.176195
NGRUG00000002133	-	CP062094.1_RagTag	+	18823	19455	52.633240	7.790087	10.197436
NGRUG00000002137	-	CP062094.1_RagTag	-	19387	27082	7.541973	1.116265	1.461221
NGRUG00000002145	-	CP062094.1_RagTag	+	26515	27039	55.318855	8.187576	10.717762
NGRUG00000002149	-	CP062094.1_RagTag	+	28526	29356	24.468712	3.621540	4.740695
NGRUG00000002153	-	CP062094.1_RagTag	-	29546	29797	0.000000	0.000000	0.000000
NGRUG00000002157	-	CP062094.1_RagTag	-	29820	31142	5.442933	0.805592	1.054542
NGRUG00000002161	-	CP062094.1_RagTag	+	31389	33620	15.614247	2.311018	3.025185
NGRUG00000002173	-	CP062094.1_RagTag	-	36101	39794	170.237915	25.196400	32.982777
NGRUG00000002183	-	CP062094.1_RagTag	-	39953	41493	4.806035	0.711327	0.931146
NGRUG00000002205	-	CP062094.1_RagTag	-	43168	47838	0.000000	0.000000	0.000000
gene:NAEGRDRAFT_75103	-	CP062094.1_RagTag	+	44511	46207	7.068421	1.046176	1.369473
NGRUG00000002220	-	CP062094.1_RagTag	+	50366	51292	341.058655	50.479061	66.078468
NGRUG00000002228	-	CP062094.1_RagTag	+	51336	54218	45.305584	6.705543	8.777739
NGRUG00000002234	-	CP062094.1_RagTag	+	54414	57248	180.488846	26.713608	34.968845
NGRUG00000002240	-	CP062094.1_RagTag	-	57278	58720	32.384617	4.793149	6.274364
NGRUG00000002244	-	CP062094.1_RagTag	+	58908	60890	323.196167	47.835285	62.617699
NGRUG00000002248	-	CP062094.1_RagTag	-	60977	64001	4.384669	0.648962	0.849509
NGRUG00000002260	-	CP062094.1_RagTag	-	64650	66664	3.699752	0.547589	0.716809
NGRUG00000002265	-	CP062094.1_RagTag	+	68181	70790	43.520889	6.441395	8.431962
NGRUG00000002273	-	CP062094.1_RagTag	+	70838	71050	7.380282	1.092333	1.429894
NGRUG00000002277	-	CP062094.1_RagTag	+	71338	71694	22.630253	3.349435	4.384502
NGRUG00000002281	-	CP062094.1_RagTag	+	72006	74726	40.592258	6.007937	7.864555
NGRUG00000002285	-	CP062094.1_RagTag	-	74362	75851	46.867409	6.936703	9.080335
NGRUG00000002292	-	CP062094.1_RagTag	-	75929	79351	5.824495	0.862066	1.128468
NGRUG00000002300	-	CP062094.1_RagTag	+	81350	83467	8.517469	1.260645	1.650219
NGRUG00000002304	-	CP062094.1_RagTag	+	83645	84872	40.716759	6.026364	7.888676
NGRUG00000002314	-	CP062094.1_RagTag	-	85017	89126	14.052979	2.079939	2.722697
NGRUG00000002326	-	CP062094.1_RagTag	+	89139	91587	8.612548	1.274717	1.668640
NGRUG00000002336	-	CP062094.1_RagTag	-	91744	94372	69.315712	10.259210	13.429585
NGRUG00000002342	-	CP062094.1_RagTag	+	94581	97714	4.136886	0.612288	0.801502
NGRUG00000002348	-	CP062094.1_RagTag	+	97809	99139	19.221106	2.844858	3.723997
gene:NAEGRDRAFT_75128	-	CP062094.1_RagTag	+	99319	100518	11.033334	1.633010	2.137655
NGRUG00000002356	-	CP062094.1_RagTag	+	101105	102217	1.434861	0.212369	0.277997
NGRUG00000002360	-	CP062094.1_RagTag	-	102354	102861	338.681091	50.127167	65.617828
NGRUG00000002366	-	CP062094.1_RagTag	+	103293	104382	334.115997	49.451500	64.733368
NGRUG00000002376	-	CP062094.1_RagTag	+	104727	105952	3.540375	0.524000	0.685931
NGRUG00000002382	-	CP062094.1_RagTag	+	106747	108486	6.530460	0.966554	1.265245
NGRUG00000002387	-	CP062094.1_RagTag	-	108512	109436	177.500610	26.271328	34.389889
NGRUG00000002395	-	CP062094.1_RagTag	-	109573	111212	22.131098	3.275557	4.287794
NGRUG00000002401	-	CP062094.1_RagTag	-	111237	112494	70.236580	10.395503	13.607998
NGRUG00000002409	-	CP062094.1_RagTag	+	113308	114621	3.912069	0.579014	0.757945
NGRUG00000002413	-	CP062094.1_RagTag	-	113528	115541	129.987930	19.239120	25.184534
NGRUG00000002421	-	CP062094.1_RagTag	-	115714	118745	102.889381	15.228346	19.934322
NGRUG00000002429	-	CP062094.1_RagTag	+	115733	116776	3.099802	0.458792	0.600572
NGRUG00000002433	-	CP062094.1_RagTag	+	119358	121024	11.446861	1.694215	2.217774
NGRUG00000002441	-	CP062094.1_RagTag	-	121156	121929	0.666667	0.098671	0.129164
NGRUG00000002445	-	CP062094.1_RagTag	-	122446	123802	2.421453	0.358392	0.469145
NGRUG00000002455	-	CP062094.1_RagTag	+	124151	125958	0.756808	0.112013	0.146628
NGRUG00000002467	-	CP062094.1_RagTag	+	126061	126988	3.264242	0.483131	0.632431
NGRUG00000002473	-	CP062094.1_RagTag	-	127028	127852	17.446060	2.582139	3.380090
NGRUG00000002485	-	CP062094.1_RagTag	+	129501	131376	1.828940	0.270696	0.354348
NGRUG00000002496	-	CP062094.1_RagTag	+	131533	134926	9.516982	1.408580	1.843869
NGRUG00000002503	-	CP062094.1_RagTag	+	135029	135604	10.635458	1.574122	2.060569
NGRUG00000002511	-	CP062094.1_RagTag	-	135749	136798	5.373333	0.795291	1.041057
NGRUG00000002515	-	CP062094.1_RagTag	+	137180	138796	145.463821	21.529659	28.182915
NGRUG00000002521	-	CP062094.1_RagTag	+	139074	140681	0.080287	0.011883	0.015555
NGRUG00000002533	-	CP062094.1_RagTag	-	141318	143535	69.388229	10.269942	13.443636
NGRUG00000002541	-	CP062094.1_RagTag	+	144726	146132	13.726368	2.031598	2.659418
NGRUG00000002545	-	CP062094.1_RagTag	+	146526	151179	193.611938	28.655918	37.511379
gene:NAEGRDRAFT_59832	-	CP062094.1_RagTag	-	149570	151179	0.157428	0.023300	0.030501
NGRUG00000002559	-	CP062094.1_RagTag	-	151588	153162	25.764706	3.813356	4.991788
NGRUG00000002565	-	CP062094.1_RagTag	-	156873	157734	389.005798	57.575573	75.367996
NGRUG00000002571	-	CP062094.1_RagTag	+	158029	162212	5.088864	0.753187	0.985943
gene:NAEGRDRAFT_75158	-	CP062094.1_RagTag	-	159632	162140	3.197110	0.473195	0.619425
NGRUG00000002579	-	CP062094.1_RagTag	-	162269	163435	1.600358	0.236864	0.310062
NGRUG00000002586	-	CP062094.1_RagTag	+	164060	164924	39.233246	5.806794	7.601252
NGRUG00000002594	-	CP062094.1_RagTag	-	165013	166580	0.000000	0.000000	0.000000
NGRUG00000002602	-	CP062094.1_RagTag	-	167161	168318	2.037997	0.301638	0.394852
NGRUG00000002606	-	CP062094.1_RagTag	-	169702	171088	6.668224	0.986944	1.291936
NGRUG00000002614	-	CP062094.1_RagTag	-	172464	173433	0.000000	0.000000	0.000000
NGRUG00000002620	-	CP062094.1_RagTag	+	174001	181640	16.382759	2.424762	3.174081
NGRUG00000002629	-	CP062094.1_RagTag	-	180201	181637	9.369740	1.386787	1.815342
NGRUG00000002633	-	CP062094.1_RagTag	+	182133	182947	168.739883	24.974680	32.692539
NGRUG00000002639	-	CP062094.1_RagTag	+	183140	184687	0.949612	0.140549	0.183983
NGRUG00000002643	-	CP062094.1_RagTag	-	185018	188518	0.124274	0.018393	0.024077
gene:NAEGRDRAFT_75170	-	CP062094.1_RagTag	-	190674	191655	32.253548	4.773750	6.248970
NGRUG00000002650	-	CP062094.1_RagTag	-	191558	194071	47.266644	6.995793	9.157684
NGRUG00000002660	-	CP062094.1_RagTag	+	197423	198491	41.627220	6.161119	8.065073
gene:NAEGRDRAFT_67858	-	CP062094.1_RagTag	+	200244	202971	5.962244	0.882454	1.155156
NGRUG00000002666	-	CP062094.1_RagTag	+	204325	207313	0.406175	0.060117	0.078694
NGRUG00000002672	-	CP062094.1_RagTag	-	207092	210099	18.655258	2.761108	3.614366
NGRUG00000002680	-	CP062094.1_RagTag	+	211319	212764	49.363312	7.306115	9.563904
NGRUG00000002688	-	CP062094.1_RagTag	+	213132	217088	2.973691	0.440127	0.576138
NGRUG00000002703	-	CP062094.1_RagTag	-	217310	220793	7.074903	1.047135	1.370728
NGRUG00000002714	-	CP062094.1_RagTag	+	224819	226854	0.188712	0.027931	0.036562
NGRUG00000002720	-	CP062094.1_RagTag	-	226890	229247	18.522804	2.741504	3.588704
NGRUG00000002724	-	CP062094.1_RagTag	+	228845	231278	36.287838	5.370853	7.030593
NGRUG00000002750	-	CP062094.1_RagTag	+	233203	234018	0.680147	0.100667	0.131775
NGRUG00000002754	-	CP062094.1_RagTag	-	234462	236678	13.483987	1.995724	2.612458
NGRUG00000002758	-	CP062094.1_RagTag	+	236744	238234	2.470825	0.365699	0.478710
NGRUG00000002763	-	CP062094.1_RagTag	+	238257	238693	6.768170	1.001736	1.311300
NGRUG00000002769	-	CP062094.1_RagTag	-	238698	239738	21.090778	3.121583	4.086236
NGRUG00000002773	-	CP062094.1_RagTag	-	240943	241467	93.029526	13.769018	18.024023
NGRUG00000002777	-	CP062094.1_RagTag	+	241705	249171	7.244513	1.072238	1.403589
NGRUG00000002785	-	CP062094.1_RagTag	-	248524	249156	21.146914	3.129891	4.097113
NGRUG00000002789	-	CP062094.1_RagTag	+	249417	250887	0.691366	0.102327	0.133949
NGRUG00000002794	-	CP062094.1_RagTag	-	251186	252349	0.000000	0.000000	0.000000
NGRUG00000002798	-	CP062094.1_RagTag	+	253200	255017	7.193894	1.064746	1.393782
NGRUG00000002802	-	CP062094.1_RagTag	+	255135	255560	12.414319	1.837406	2.405215
NGRUG00000002806	-	CP062094.1_RagTag	-	255629	257068	7.073611	1.046944	1.370478
NGRUG00000002810	-	CP062094.1_RagTag	+	257552	259486	0.240827	0.035644	0.046659
NGRUG00000002814	-	CP062094.1_RagTag	+	259581	260455	100.578285	14.886289	19.486559
NGRUG00000002820	-	CP062094.1_RagTag	-	260704	263065	6.326418	0.936354	1.225713
NGRUG00000002825	-	CP062094.1_RagTag	-	263074	264716	1.083828	0.160414	0.209986
NGRUG00000002833	-	CP062094.1_RagTag	+	265442	266692	1.525979	0.225856	0.295651
NGRUG00000002837	-	CP062094.1_RagTag	-	268289	269136	93.143669	13.785913	18.046139
NGRUG00000002845	-	CP062094.1_RagTag	+	269686	274337	91.279770	13.510043	17.685015
NGRUG00000002855	-	CP062094.1_RagTag	+	280302	281129	12.367149	1.830424	2.396075
NGRUG00000002859	-	CP062094.1_RagTag	-	281131	282243	0.000000	0.000000	0.000000
NGRUG00000002865	-	CP062094.1_RagTag	+	282455	283891	33.338902	4.934390	6.459252
NGRUG00000002869	-	CP062094.1_RagTag	-	284102	284776	64.426666	9.535596	12.482357
NGRUG00000002873	-	CP062094.1_RagTag	-	284877	286048	5.267380	0.779609	1.020530
NGRUG00000002879	-	CP062094.1_RagTag	-	286525	286821	66.400673	9.827763	12.864810
NGRUG00000002883	-	CP062094.1_RagTag	+	287069	287978	159.899384	23.666225	30.979734
NGRUG00000002889	-	CP062094.1_RagTag	-	288070	289128	14.414542	2.133453	2.792748
NGRUG00000002893	-	CP062094.1_RagTag	-	289296	290960	60.056332	8.888756	11.635625
NGRUG00000002905	-	CP062094.1_RagTag	-	291034	292410	935.885986	138.517654	181.323410
